pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.01955	0.02067	0.002	-0.19335	-0.00965	-0.02219	0.13149	0.02	0.02124	0.00205	-0.21316	-0.0093	-0.01361	0.1559	0.01968	0.02074	0.00205	-0.18498	-0.00948	-0.01701	0.18885	0.01909	0.02009	0.00202	-0.19955	-0.0099	-0.01744	0.15645	0.02019	0.02113	0.00206	-0.18173	-0.00938	0.00066	0.0301	0.02109	0.02218	0.00209	-0.18131	-0.00888	-0.00194	0.18891	0.02147	0.02208	0.00209	-0.11801	-0.00904	0.04768	0.08511	0.02282	0.02219	0.00212	0.10088	-0.00911	0.01537	0.1568	0.02322	0.02299	0.00212	0.03811	-0.00883	-0.04803	0.31982	0.02311	0.02369	0.00211	-0.08603	-0.00844	0.0459	0.38037	0.0229	0.02377	0.00212	-0.13428	-0.00831	0.01492	0.22304	0.02248	0.02335	0.00212	-0.14357	-0.00849	0.01258	0.17717	0.02218	0.02268	0.00211	-0.09325	-0.00871	-0.03902	0.01361	0.02095	0.02154	0.00209	-0.10322	-0.00918	-0.00579	0.022	0.02228	0.02221	0.00207	-0.00483	-0.00911	0.04858	0.32896	0.02344	0.02317	0.00209	0.01898	-0.00872	-0.00796	0.13249	0.02306	0.02304	0.00215	-0.00414	-0.0086	-0.01596	0.1375	0.0217	0.02289	0.00211	-0.19565	-0.00853	-0.08811	0.2721	0.02196	0.02394	0.00207	-0.30104	-0.00815	0.02862	0.15407
0.02194	0.02316	0.00201	-0.23327	-0.00864	-0.01439	0.25083	0.02263	0.0231	0.00206	-0.07132	-0.00871	0.03162	0.36428	0.02445	0.02417	0.00212	0.04187	-0.00841	0.017	0.1902	0.02484	0.0245	0.00214	0.0342	-0.00828	-0.01834	0.32666	0.02227	0.02256	0.00207	-0.04954	-0.00893	-0.0297	0.23655	0.02274	0.02262	0.0021	0.02567	-0.00893	0.01908	0.16779	0.0241	0.02363	0.00213	0.07131	-0.00859	-0.03806	0.23043	0.02218	0.02231	0.00206	-0.02231	-0.00913	-0.02876	0.32916	0.02022	0.02083	0.00201	-0.12208	-0.00959	-0.01817	0.17658	0.02069	0.02117	0.00202	-0.09942	-0.0094	0.03339	0.1327	0.02141	0.02146	0.00207	-0.00812	-0.00938	0.01198	0.2438	0.02034	0.02086	0.00201	-0.08572	-0.00961	-0.02377	0.27226	0.01973	0.02089	0.00196	-0.19394	-0.00959	-0.02394	0.21615	0.02039	0.02172	0.00202	-0.21055	-0.00915	-0.00162	0.22599	0.02019	0.02164	0.00202	-0.24583	-0.00901	-0.00175	0.42796	0.02014	0.02127	0.00205	-0.19735	-0.00919	0.02235	0.50327	0.02168	0.02233	0.00208	-0.11363	-0.00889	-0.00762	0.05248	0.02166	0.02254	0.00208	-0.1462	-0.0088	-0.04678	0.15808	0.02159	0.02259	0.00203	-0.16338	-0.0088	0.01666	0.06516
0.02396	0.02587	0.00213	-0.27111	-0.00766	-0.01097	0.5645	0.02308	0.02561	0.00208	-0.37101	-0.00773	-0.09064	0.20628	0.02058	0.02436	0.00197	-0.56379	-0.00793	-0.06075	0.00968	0.02234	0.02493	0.00209	-0.40182	-0.00794	0.06434	0.01292	0.02261	0.02512	0.00206	-0.38182	-0.0079	-0.02763	0.20731	0.02124	0.02369	0.00202	-0.39059	-0.00833	0.05808	0.03853	0.02082	0.02339	0.002	-0.39837	-0.00845	-0.09506	0.01557	0.01983	0.02348	0.00191	-0.59383	-0.00826	0.00036	0.14709	0.02216	0.02444	0.00205	-0.38558	-0.00794	0.0649	0.00532	0.02145	0.02438	0.00203	-0.46079	-0.00802	-0.09112	0.04687	0.01835	0.02264	0.00187	-0.71036	-0.0085	0.00862	0.0903	0.01947	0.02262	0.00192	-0.54864	-0.00852	0.05445	0.39635	0.01912	0.02285	0.00189	-0.62523	-0.00845	-0.11639	0.05121	0.01546	0.02097	0.00165	-0.98579	-0.00897	-0.04327	0.00278	0.01431	0.01998	0.00162	-1.09579	-0.00928	-0.0111	0.18971	0.01464	0.02005	0.00162	-1.02213	-0.00947	-0.00827	0.50564	0.01274	0.01869	0.00151	-1.14613	-0.01012	-0.12889	0.06812	0.00974	0.01677	0.00132	-1.50553	-0.01064	-0.1118	0.3176	0.00844	0.01592	0.00121	-1.71543	-0.01075	-0.01621	0.27023
0.02219	0.02319	0.00205	-0.15669	-0.00859	-0.01638	0.5243	0.02351	0.02432	0.00211	-0.12198	-0.00815	0.03493	0.34047	0.0235	0.02432	0.00212	-0.12091	-0.00814	-0.08993	0.22031	0.02107	0.02217	0.00206	-0.1789	-0.00884	-0.01548	0.20439	0.02067	0.02158	0.00207	-0.15009	-0.00917	-0.03962	0.02662	0.02021	0.02171	0.002	-0.25593	-0.00919	-0.00529	0.29905	0.02101	0.02195	0.00204	-0.16489	-0.00895	0.04473	0.35098	0.02253	0.02316	0.00209	-0.10447	-0.00844	-0.01931	0.18564	0.02137	0.02314	0.00202	-0.28176	-0.00846	-0.04993	0.20032	0.01928	0.0211	0.00195	-0.31299	-0.00938	0.03233	0.28132	0.01747	0.01992	0.00189	-0.45176	-0.00979	-0.0814	0.26362	0.01765	0.02065	0.0019	-0.52892	-0.00928	0.06242	0.36216	0.01967	0.02127	0.00199	-0.273	-0.00931	0.03851	0.48499	0.01988	0.02123	0.00203	-0.22764	-0.00936	-0.04169	0.37636	0.01996	0.02164	0.00202	-0.29246	-0.00917	0.00075	0.33737	0.0219	0.02313	0.00205	-0.20238	-0.00865	0.04119	0.21645	0.02267	0.02372	0.00205	-0.17088	-0.00848	0.01538	0.25092	0.02174	0.02314	0.00208	-0.22493	-0.00857	-0.00435	0.51907	0.02139	0.02253	0.0021	-0.18934	-0.00872	0.01251	0.15164
0.02293	0.02275	0.0021	0.03664	-0.00882	-0.04951	0.28047	0.02085	0.02154	0.00206	-0.11797	-0.0092	0.00789	0.2597	0.02168	0.02208	0.00209	-0.08106	-0.00903	0.01987	0.14505	0.02409	0.02383	0.00213	0.02738	-0.00841	0.04703	0.19072	0.02446	0.02391	0.00213	0.08012	-0.00837	-0.01178	0.32373	0.02375	0.02367	0.0021	0.00924	-0.00848	-0.01175	0.00498	0.02319	0.02341	0.00211	-0.03323	-0.00865	0.01043	0.17583	0.02176	0.02239	0.00206	-0.09717	-0.00903	-0.01602	0.11724	0.02235	0.02262	0.00208	-0.0493	-0.00894	0.03278	0.395	0.02373	0.02304	0.00212	0.09036	-0.00892	0.00969	0.18275	0.0229	0.02238	0.00205	0.07704	-0.00921	-0.02434	0.19209	0.02083	0.02156	0.002	-0.13308	-0.00943	-0.04776	0.28225	0.01952	0.02112	0.00201	-0.28807	-0.00936	0.02175	0.32792	0.0193	0.02076	0.00203	-0.26245	-0.0094	0.01314	0.14751	0.01939	0.02078	0.00205	-0.25017	-0.00944	-0.00996	0.02412	0.01987	0.02119	0.00203	-0.22603	-0.0093	0.0091	0.22347	0.02043	0.02137	0.002	-0.16709	-0.00926	0.00814	0.1708	0.02133	0.02216	0.00205	-0.1392	-0.00892	-0.00065	0.06513	0.02236	0.02283	0.00213	-0.07708	-0.00858	0.02162	0.30799
0.0174	0.02209	0.00181	-0.76796	-0.00887	-0.07292	0.17083	0.01682	0.02103	0.00181	-0.72008	-0.00934	0.15497	0.00111	0.01773	0.02093	0.00183	-0.56427	-0.00948	-0.0537	0.12282	0.01646	0.02011	0.00176	-0.67459	-0.00964	-0.02915	0.14034	0.01472	0.01826	0.0017	-0.75585	-0.01043	-0.01956	0.28096	0.01304	0.01751	0.00163	-0.93659	-0.01078	-0.06196	0.2324	0.01323	0.01821	0.00166	-1.00417	-0.01013	0.01257	0.17918	0.01553	0.01936	0.00179	-0.77913	-0.00977	0.06292	0.42667	0.01781	0.02072	0.00185	-0.60483	-0.00957	0.02808	0.35667	0.02061	0.02309	0.00197	-0.41095	-0.00865	0.07998	0.18003	0.02223	0.02441	0.00205	-0.33362	-0.00822	0.02483	0.15903	0.0204	0.02239	0.00205	-0.33624	-0.00889	0.03289	0.28705	0.01946	0.02153	0.00199	-0.36177	-0.00909	-0.05279	0.34538	0.02088	0.02344	0.00198	-0.43615	-0.00835	-0.04379	0.10935	0.02468	0.02619	0.00215	-0.24342	-0.00766	0.03216	0.20452	0.0267	0.02615	0.00224	0.03327	-0.0077	-0.0021	0.00096	0.02382	0.02398	0.00218	-0.03682	-0.00826	-0.09834	6e-05	0.024	0.02527	0.00216	-0.19555	-0.00804	0.02786	0.11884	0.02597	0.02693	0.00225	-0.13262	-0.00745	-0.01933	0.24669
0.03115	0.03158	0.00248	-0.05223	-0.00633	0.0619	0.36821	0.02837	0.03012	0.0023	-0.22855	-0.00657	-0.11506	0.06678	0.02418	0.02791	0.0021	-0.47459	-0.00701	0.04172	0.09693	0.02584	0.02872	0.00219	-0.34862	-0.00681	0.01771	0.14818	0.02548	0.02756	0.00209	-0.30441	-0.00706	0.00873	0.12092	0.02334	0.02586	0.002	-0.37923	-0.0076	-0.0315	0.00542	0.02098	0.02611	0.00185	-0.72038	-0.00752	-0.12066	0.11395	0.01833	0.02529	0.00173	-1.05407	-0.00734	-0.04287	0.0847	0.01708	0.02395	0.00168	-1.0757	-0.00777	0.03102	0.05901	0.01486	0.02344	0.00144	-1.33444	-0.00808	-0.17976	0.0	0.01415	0.02247	0.00137	-1.35487	-0.00854	0.19547	0.00485	0.01436	0.02125	0.00146	-1.2079	-0.00908	-0.08284	0.16281	0.01039	0.01826	0.00122	-1.56801	-0.00985	-0.11787	0.15765	0.00908	0.01736	0.00106	-1.8089	-0.01049	0.04337	0.25656	0.01032	0.01749	0.00118	-1.61251	-0.01036	-0.00398	0.18155	0.00846	0.0154	0.00107	-1.7426	-0.0112	-0.13128	0.26905	0.00518	0.01246	0.00078	-2.1604	-0.01273	-0.0344	0.09242	0.00442	0.01077	0.00077	-2.14052	-0.01471	0.01962	0.24545	0.00927	0.01548	0.00123	-1.51791	-0.01129	0.22798	0.04793
0.01958	0.02143	0.002	-0.32329	-0.00911	-0.00582	0.35594	0.02127	0.02268	0.00211	-0.23346	-0.00863	-0.00914	0.17225	0.02093	0.0226	0.00207	-0.28158	-0.00871	-0.02424	0.1646	0.01964	0.02182	0.00198	-0.38056	-0.00913	-0.04562	0.192	0.01756	0.01988	0.00191	-0.43577	-0.00993	-0.01891	0.45834	0.01681	0.01912	0.00188	-0.44766	-0.01023	0.00177	0.29847	0.01675	0.01978	0.00188	-0.56181	-0.00974	-0.0468	0.27027	0.01752	0.02025	0.00194	-0.49341	-0.00946	0.07665	0.12548	0.01849	0.02118	0.00196	-0.45835	-0.00903	-0.02324	0.22454	0.01826	0.02122	0.00193	-0.50976	-0.00909	0.04872	0.19747	0.01904	0.0212	0.00198	-0.38684	-0.00917	0.04057	0.38286	0.02031	0.02212	0.00204	-0.32997	-0.0088	0.02355	0.17041	0.02093	0.0225	0.00205	-0.28053	-0.00875	0.00483	0.19309	0.02154	0.02267	0.00203	-0.17991	-0.00885	0.03739	0.10599	0.02151	0.02295	0.00203	-0.22309	-0.00875	-0.04306	0.27078	0.02167	0.0234	0.0021	-0.26471	-0.00827	0.01334	0.24796	0.02523	0.02571	0.00222	-0.06906	-0.00766	0.07214	0.08909	0.02624	0.02618	0.00222	0.0077	-0.00769	0.00177	0.17155	0.02657	0.02602	0.00223	0.07636	-0.00774	0.02996	0.40262
0.01888	0.023	0.0019	-0.65721	-0.00841	0.00896	0.38944	0.01894	0.02253	0.00189	-0.58207	-0.00864	0.04439	0.3097	0.01993	0.02276	0.00194	-0.45269	-0.00857	0.03305	0.22338	0.01937	0.02225	0.00195	-0.4762	-0.00883	-0.01304	0.09166	0.01803	0.02143	0.00189	-0.58054	-0.00915	-0.0198	0.23416	0.01866	0.02158	0.00187	-0.4939	-0.00911	0.04643	0.32682	0.01978	0.02177	0.00196	-0.33104	-0.00905	-0.00332	0.27724	0.01908	0.02191	0.00197	-0.4714	-0.00892	-0.06662	0.27348	0.01911	0.02277	0.00196	-0.58783	-0.00857	0.02394	0.24355	0.01948	0.0228	0.00195	-0.52489	-0.00855	-0.00066	0.28948	0.0196	0.02245	0.00193	-0.46296	-0.00876	0.00681	0.562	0.01899	0.02225	0.00193	-0.53549	-0.0088	-0.0536	0.30231	0.01873	0.02174	0.00199	-0.50448	-0.00892	0.04153	0.17453	0.01945	0.02181	0.00201	-0.39882	-0.00892	-0.02304	0.5211	0.02025	0.02302	0.00198	-0.43973	-0.00848	0.00646	0.14404	0.01988	0.02293	0.00194	-0.4893	-0.00856	-0.02886	0.18738	0.01909	0.022	0.00196	-0.49652	-0.00876	0.02085	0.15428	0.01864	0.02216	0.00197	-0.57847	-0.00857	-0.06031	0.16802	0.01837	0.02232	0.00192	-0.64476	-0.00857	0.03467	0.03966
0.01643	0.01991	0.00184	-0.63479	-0.00974	0.0218	0.35113	0.01478	0.01845	0.00178	-0.71518	-0.01052	-0.05069	0.23967	0.01472	0.01908	0.00174	-0.83201	-0.00999	0.00565	0.33726	0.01553	0.01957	0.00178	-0.7523	-0.00974	0.03549	0.27067	0.01801	0.02087	0.00192	-0.49247	-0.00935	0.07761	0.13317	0.0205	0.02245	0.002	-0.32178	-0.00877	0.01898	0.22215	0.01984	0.02223	0.00194	-0.41096	-0.00879	-0.03941	0.30987	0.01835	0.02132	0.00193	-0.52832	-0.00902	-0.01168	0.49114	0.0177	0.02106	0.0019	-0.60473	-0.00912	-0.05262	0.22861	0.02007	0.02293	0.00198	-0.47845	-0.00851	0.0308	0.17466	0.02119	0.02337	0.00205	-0.35405	-0.00836	-0.02603	0.05453	0.0204	0.02305	0.00202	-0.42146	-0.00839	0.0215	0.0489	0.02006	0.02308	0.00201	-0.47141	-0.00841	-0.00908	0.2469	0.02196	0.02358	0.00209	-0.25017	-0.00826	0.06541	0.24974	0.02468	0.0253	0.00218	-0.09392	-0.00776	-0.00534	0.07616	0.02298	0.02417	0.00212	-0.19408	-0.00823	-0.00341	0.10035	0.02134	0.02309	0.00202	-0.33342	-0.00858	-0.00185	0.13668	0.02288	0.02437	0.0021	-0.24748	-0.00817	0.07905	0.19506	0.02415	0.02527	0.00215	-0.16499	-0.00797	0.0058	0.2585
0.02318	0.0239	0.0021	-0.10864	-0.00829	0.00185	0.38304	0.02235	0.023	0.00204	-0.10419	-0.00871	0.00613	0.34706	0.02178	0.02288	0.002	-0.17047	-0.00879	-0.03824	0.34154	0.02099	0.02207	0.00205	-0.1862	-0.00881	0.02396	0.089	0.02237	0.02283	0.00216	-0.08161	-0.00854	0.00383	0.20115	0.02239	0.02314	0.00214	-0.1163	-0.0085	-0.02422	0.11043	0.02153	0.02242	0.00209	-0.14499	-0.00879	-0.00103	0.09598	0.02055	0.02155	0.00202	-0.17593	-0.00918	0.01419	0.12485	0.02026	0.02103	0.00201	-0.13424	-0.00942	0.05648	0.10641	0.02105	0.02139	0.00207	-0.05693	-0.00938	-0.01258	0.10074	0.02179	0.02225	0.00209	-0.09516	-0.00921	-0.01686	0.25911	0.02211	0.02271	0.00208	-0.09895	-0.00884	0.0037	0.07602	0.02188	0.02268	0.00209	-0.12769	-0.00866	0.00045	0.31085	0.02103	0.02221	0.00206	-0.19194	-0.00881	-0.03749	0.21333	0.02119	0.02227	0.00206	-0.17517	-0.00891	0.02913	0.43161	0.02091	0.02212	0.00207	-0.2017	-0.00897	-0.0336	0.11989	0.02015	0.02194	0.00204	-0.29787	-0.00887	-0.01595	0.18011	0.02056	0.02178	0.00205	-0.20694	-0.00898	0.0255	0.02365	0.02086	0.02105	0.00207	-0.03059	-0.0094	0.02295	0.3081
0.02104	0.02257	0.00202	-0.25623	-0.00875	0.00344	0.32679	0.02128	0.0225	0.00202	-0.22541	-0.00871	-0.01333	0.09619	0.02171	0.023	0.00205	-0.2146	-0.00858	-0.00011	0.58547	0.02178	0.02354	0.00206	-0.27049	-0.00845	-0.01051	0.37856	0.02058	0.02283	0.002	-0.34918	-0.00861	-0.02624	0.04695	0.02098	0.02304	0.002	-0.32582	-0.00843	0.01845	0.16027	0.02286	0.02369	0.00211	-0.13421	-0.0083	0.03075	0.03286	0.02346	0.02397	0.00212	-0.08499	-0.00815	-0.0449	0.09419	0.02299	0.02393	0.00211	-0.159	-0.0081	0.01021	0.13787	0.02341	0.02346	0.00213	-0.02042	-0.00846	0.04492	0.16688	0.02287	0.02321	0.00209	-0.07917	-0.00862	-0.07169	0.10771	0.02086	0.02274	0.00202	-0.32056	-0.00861	-0.01302	0.38944	0.02119	0.02266	0.00202	-0.25615	-0.00874	0.0567	0.32828	0.02143	0.02225	0.00205	-0.13788	-0.00895	-0.0126	0.01862	0.02042	0.02194	0.00203	-0.26261	-0.00897	-0.0303	0.19913	0.01865	0.02091	0.00198	-0.40458	-0.00942	-0.01748	0.25582	0.01603	0.01887	0.00189	-0.53297	-0.01045	-0.04284	0.43434	0.01589	0.01904	0.00182	-0.59624	-0.01026	0.0116	0.22695	0.01776	0.02054	0.00188	-0.48826	-0.00958	0.05528	0.37982
0.01987	0.02099	0.00199	-0.19937	-0.00961	0.05952	0.23643	0.02146	0.02207	0.00205	-0.1	-0.00899	0.00091	0.45404	0.02068	0.02217	0.00202	-0.24855	-0.0089	-0.04061	0.12178	0.01788	0.02077	0.0019	-0.50335	-0.00939	-0.04962	0.19415	0.0161	0.01926	0.00187	-0.60014	-0.00996	0.02976	0.23187	0.01726	0.0202	0.00195	-0.52911	-0.0094	0.03107	0.06038	0.02048	0.02263	0.00205	-0.35507	-0.00853	0.0303	0.23858	0.02252	0.02336	0.00209	-0.1444	-0.00858	0.0167	0.19177	0.02299	0.02319	0.00211	-0.03832	-0.00855	0.02265	0.02308	0.02202	0.02276	0.00209	-0.10998	-0.00877	-0.03399	0.01088	0.02249	0.02267	0.00209	-0.01397	-0.00908	0.04574	0.21965	0.02279	0.0232	0.00209	-0.0564	-0.00878	-0.10498	0.00749	0.02187	0.0229	0.00208	-0.17609	-0.00869	0.04376	0.3632	0.02184	0.02272	0.00211	-0.14944	-0.00871	-0.02615	0.26612	0.02142	0.02283	0.00202	-0.23399	-0.00871	0.01523	0.19066	0.02219	0.02357	0.00203	-0.219	-0.0085	-0.0034	0.06538	0.0228	0.02324	0.00206	-0.07214	-0.00863	0.05417	0.46737	0.02252	0.02237	0.00209	0.02465	-0.00898	-0.04733	0.14358	0.0228	0.02339	0.00209	-0.08849	-0.00851	-0.01619	0.4244
0.01648	0.01965	0.00186	-0.59058	-0.00981	-0.04371	0.17558	0.01622	0.0193	0.00186	-0.57162	-0.00994	0.01343	0.39812	0.01789	0.02012	0.00193	-0.39849	-0.00959	0.02313	0.35707	0.0187	0.02136	0.00195	-0.44927	-0.00903	-0.04696	0.26347	0.0179	0.02109	0.00192	-0.53416	-0.00933	0.03697	0.33966	0.01954	0.02157	0.00199	-0.33943	-0.00928	0.05313	0.4014	0.02168	0.02266	0.00204	-0.15846	-0.00897	0.01991	0.22547	0.02203	0.02285	0.00202	-0.13587	-0.00897	0.01161	0.29776	0.0213	0.02273	0.00201	-0.23941	-0.00891	0.00353	0.06921	0.0216	0.02291	0.00202	-0.20368	-0.00874	0.04577	0.07013	0.02252	0.02312	0.00202	-0.09891	-0.00878	-0.00725	0.19233	0.0236	0.02432	0.00206	-0.11681	-0.00831	-0.01872	0.33566	0.02183	0.02341	0.00204	-0.26071	-0.00852	-0.05432	0.24576	0.01958	0.02118	0.00198	-0.27851	-0.00942	0.05379	0.01412	0.02131	0.02247	0.00206	-0.18513	-0.00888	0.01708	0.1896	0.02267	0.02365	0.0021	-0.15174	-0.00845	0.02623	0.42925	0.02422	0.02398	0.00211	0.03591	-0.00852	0.0478	0.15574	0.02385	0.02381	0.0021	0.0088	-0.0085	-0.05299	0.36757	0.02294	0.02403	0.00212	-0.17038	-0.00824	0.01711	0.14994
0.02219	0.02222	0.00207	-0.0039	-0.00916	-0.02505	0.24048	0.02315	0.02283	0.0021	0.04315	-0.00884	0.02931	0.07196	0.02369	0.02306	0.00214	0.09166	-0.00878	0.02545	0.2825	0.02191	0.02112	0.0021	0.1395	-0.0096	0.02094	0.11852	0.02283	0.02204	0.00211	0.12978	-0.00921	-0.0479	0.37657	0.02405	0.02282	0.00216	0.18266	-0.00884	0.01719	0.14055	0.02386	0.023	0.00215	0.12632	-0.00879	-0.04411	0.04252	0.02318	0.02319	0.00212	-0.02435	-0.00858	0.01315	0.44854	0.02301	0.02259	0.00215	0.05812	-0.0088	0.00981	0.1846	0.02278	0.02217	0.00212	0.10058	-0.00916	-0.00757	0.2502	0.02193	0.02175	0.00206	0.02149	-0.00936	-0.03061	0.15304	0.02187	0.02182	0.00203	-0.00394	-0.00931	0.04754	0.26633	0.02218	0.02197	0.00206	0.03476	-0.00928	0.01964	0.5909	0.02128	0.02152	0.00207	-0.02965	-0.00948	-0.00611	0.39174	0.02195	0.02233	0.00209	-0.06804	-0.00894	-0.00605	0.24885	0.02184	0.023	0.00208	-0.19612	-0.00865	-0.05562	0.15674	0.02114	0.0227	0.00205	-0.25189	-0.00877	0.00942	0.21259	0.02122	0.02214	0.00206	-0.14467	-0.00896	-0.02111	0.23266	0.02068	0.02158	0.00203	-0.1549	-0.00917	-0.03928	0.11159
0.02691	0.02984	0.00222	-0.3827	-0.00661	0.02641	0.12438	0.02688	0.02825	0.00216	-0.21208	-0.00704	0.0448	0.21573	0.02755	0.02851	0.00222	-0.13238	-0.00706	-0.01791	0.16755	0.02747	0.0287	0.00226	-0.18119	-0.00707	-0.0016	0.1933	0.02777	0.0291	0.00233	-0.19056	-0.00679	-0.014	0.06395	0.02677	0.02748	0.00229	-0.1361	-0.00706	-0.00733	0.23511	0.02444	0.02507	0.00216	-0.10692	-0.00788	-0.02051	0.20136	0.0252	0.02541	0.00212	-0.03671	-0.00791	0.05571	0.35026	0.02295	0.02383	0.00206	-0.1359	-0.00842	-0.10846	0.02389	0.01944	0.02283	0.00184	-0.5824	-0.00882	-0.08418	0.34611	0.01625	0.02261	0.00156	-1.11106	-0.00848	-0.22247	0.04116	0.01401	0.02377	0.00125	-1.53065	-0.00744	-0.03667	0.03469	0.01382	0.02354	0.00131	-1.53278	-0.00749	0.04592	0.18999	0.01226	0.01973	0.00135	-1.40439	-0.00915	0.02631	0.13271	0.01071	0.01713	0.0013	-1.42951	-0.01041	-0.02859	0.1455	0.01045	0.01748	0.00121	-1.49622	-0.01076	-0.04417	0.18695	0.00832	0.01545	0.001	-1.76525	-0.0119	-0.20392	0.02048	0.00394	0.00998	0.0007	-2.24773	-0.01555	-0.1053	0.22594	0.0026	0.00817	0.00053	-2.4747	-0.01806	0.02692	0.55003
0.02348	0.02445	0.0021	-0.15188	-0.0084	0.05465	0.21897	0.02276	0.0238	0.00203	-0.16372	-0.00859	-0.01978	0.39195	0.02098	0.02294	0.00199	-0.30967	-0.00886	-0.03006	0.26317	0.01975	0.02183	0.00199	-0.35657	-0.0091	-0.02193	0.11637	0.01886	0.02091	0.00197	-0.36341	-0.0094	0.00681	0.20533	0.01874	0.02093	0.00197	-0.38157	-0.00939	-0.0046	0.2143	0.018	0.02067	0.00196	-0.47436	-0.0094	-0.00516	0.23109	0.01658	0.02014	0.0019	-0.64489	-0.00956	-0.06096	0.36507	0.01656	0.02049	0.00185	-0.70461	-0.00943	0.00839	0.39341	0.01747	0.02133	0.00186	-0.65531	-0.0091	-0.02497	0.31972	0.01751	0.02151	0.00184	-0.68469	-0.00902	-0.05191	0.15346	0.01857	0.02191	0.00192	-0.55919	-0.00893	0.03127	0.09842	0.01986	0.02217	0.00204	-0.3757	-0.00873	0.0674	0.21564	0.01971	0.02117	0.00207	-0.24858	-0.00912	0.0575	0.34112	0.01998	0.02099	0.00209	-0.17579	-0.00927	0.02102	0.20987	0.0242	0.02363	0.00218	0.08051	-0.00848	0.07786	0.19978	0.02611	0.02534	0.00221	0.10006	-0.00807	-0.05329	0.24219	0.02432	0.02459	0.00217	-0.044	-0.00809	0.01303	0.25168	0.02326	0.02379	0.00216	-0.08478	-0.00826	-0.04011	0.15015
