pi_avg_bin0	thetaW_avg_bin0	pi_std_bin0	tajD_bin0	achazY_bin0	pearson_r_bin0	pearson_pval_bin0	pi_avg_bin1	thetaW_avg_bin1	pi_std_bin1	tajD_bin1	achazY_bin1	pearson_r_bin1	pearson_pval_bin1	pi_avg_bin2	thetaW_avg_bin2	pi_std_bin2	tajD_bin2	achazY_bin2	pearson_r_bin2	pearson_pval_bin2	pi_avg_bin3	thetaW_avg_bin3	pi_std_bin3	tajD_bin3	achazY_bin3	pearson_r_bin3	pearson_pval_bin3	pi_avg_bin4	thetaW_avg_bin4	pi_std_bin4	tajD_bin4	achazY_bin4	pearson_r_bin4	pearson_pval_bin4	pi_avg_bin5	thetaW_avg_bin5	pi_std_bin5	tajD_bin5	achazY_bin5	pearson_r_bin5	pearson_pval_bin5	pi_avg_bin6	thetaW_avg_bin6	pi_std_bin6	tajD_bin6	achazY_bin6	pearson_r_bin6	pearson_pval_bin6	pi_avg_bin7	thetaW_avg_bin7	pi_std_bin7	tajD_bin7	achazY_bin7	pearson_r_bin7	pearson_pval_bin7	pi_avg_bin8	thetaW_avg_bin8	pi_std_bin8	tajD_bin8	achazY_bin8	pearson_r_bin8	pearson_pval_bin8	pi_avg_bin9	thetaW_avg_bin9	pi_std_bin9	tajD_bin9	achazY_bin9	pearson_r_bin9	pearson_pval_bin9	pi_avg_bin10	thetaW_avg_bin10	pi_std_bin10	tajD_bin10	achazY_bin10	pearson_r_bin10	pearson_pval_bin10	pi_avg_bin11	thetaW_avg_bin11	pi_std_bin11	tajD_bin11	achazY_bin11	pearson_r_bin11	pearson_pval_bin11	pi_avg_bin12	thetaW_avg_bin12	pi_std_bin12	tajD_bin12	achazY_bin12	pearson_r_bin12	pearson_pval_bin12	pi_avg_bin13	thetaW_avg_bin13	pi_std_bin13	tajD_bin13	achazY_bin13	pearson_r_bin13	pearson_pval_bin13	pi_avg_bin14	thetaW_avg_bin14	pi_std_bin14	tajD_bin14	achazY_bin14	pearson_r_bin14	pearson_pval_bin14	pi_avg_bin15	thetaW_avg_bin15	pi_std_bin15	tajD_bin15	achazY_bin15	pearson_r_bin15	pearson_pval_bin15	pi_avg_bin16	thetaW_avg_bin16	pi_std_bin16	tajD_bin16	achazY_bin16	pearson_r_bin16	pearson_pval_bin16	pi_avg_bin17	thetaW_avg_bin17	pi_std_bin17	tajD_bin17	achazY_bin17	pearson_r_bin17	pearson_pval_bin17	pi_avg_bin18	thetaW_avg_bin18	pi_std_bin18	tajD_bin18	achazY_bin18	pearson_r_bin18	pearson_pval_bin18
0.02172	0.02036	0.00203	0.24431	-0.00996	-0.08362	0.01153	0.02212	0.02143	0.00213	0.11779	-0.00929	0.05457	0.09107	0.0253	0.02355	0.00226	0.27184	-0.0086	0.04511	0.14314	0.02375	0.02293	0.00209	0.13164	-0.00894	-0.11107	0.00036	0.02118	0.02204	0.00194	-0.14183	-0.0092	0.02744	0.38912	0.02232	0.02306	0.00209	-0.11821	-0.00862	0.02547	0.41358	0.02361	0.02322	0.00218	0.06196	-0.00861	0.0787	0.01112	0.02385	0.02137	0.0021	0.4254	-0.00973	0.06682	0.03875	0.02282	0.02005	0.00214	0.50436	-0.01019	-0.03529	0.29084	0.0213	0.01994	0.00216	0.25021	-0.01004	-0.09242	0.00571	0.02234	0.02163	0.00212	0.11859	-0.00934	-0.04261	0.18508	0.02343	0.02295	0.00205	0.07663	-0.00884	-0.0323	0.30079	0.02243	0.02259	0.00198	-0.02677	-0.009	-0.0256	0.41596	0.02331	0.02291	0.00205	0.06412	-0.00893	0.0912	0.00346	0.02237	0.02217	0.002	0.03288	-0.0091	0.00735	0.817	0.02558	0.02413	0.00215	0.21851	-0.00833	0.07246	0.01719	0.02644	0.02516	0.00216	0.18605	-0.00821	-0.1305	1e-05	0.02344	0.0223	0.00208	0.18678	-0.00939	0.15841	0.0	0.02515	0.02248	0.00206	0.43422	-0.00931	-0.02357	0.45503
0.02729	0.02402	0.00219	0.49812	-0.00859	0.08665	0.00445	0.02455	0.0223	0.00218	0.3686	-0.0091	-0.13	4e-05	0.02045	0.02025	0.00203	0.03617	-0.00979	0.09686	0.0035	0.02125	0.02076	0.00203	0.08651	-0.00952	-0.04183	0.20245	0.02401	0.02239	0.00219	0.26478	-0.0089	0.07699	0.01473	0.0234	0.02195	0.00219	0.24145	-0.00903	-0.07269	0.02265	0.02063	0.02145	0.00205	-0.14011	-0.00933	0.00259	0.93608	0.0224	0.02369	0.00198	-0.19827	-0.00884	0.01995	0.51615	0.02149	0.02195	0.00195	-0.07604	-0.00958	0.05381	0.09177	0.02091	0.02139	0.00197	-0.08175	-0.00955	-0.12075	0.00018	0.02279	0.02429	0.00191	-0.22552	-0.00841	-0.00471	0.87681	0.02056	0.0219	0.00195	-0.22374	-0.00908	0.00391	0.90269	0.01815	0.01982	0.00209	-0.309	-0.00953	-0.00438	0.8962	0.0232	0.02308	0.00224	0.01755	-0.00834	0.15256	0.0	0.02663	0.02418	0.00227	0.37026	-0.00824	0.01667	0.5836	0.02449	0.024	0.00208	0.07436	-0.00838	-0.07078	0.02029	0.02288	0.02308	0.00203	-0.03168	-0.00877	0.10159	0.00107	0.02398	0.02255	0.00214	0.23159	-0.00899	0.01187	0.70627	0.02166	0.02181	0.00211	-0.0261	-0.00888	-0.03494	0.27526
0.02267	0.02166	0.00221	0.17103	-0.00909	0.00058	0.98567	0.02018	0.02192	0.00205	-0.2915	-0.00874	-0.13958	1e-05	0.01952	0.02172	0.002	-0.37058	-0.00896	0.10452	0.00109	0.02212	0.02172	0.00208	0.0677	-0.00932	0.01076	0.73741	0.02129	0.02092	0.00206	0.06434	-0.00971	-0.04807	0.14143	0.02425	0.0232	0.00212	0.16555	-0.00891	0.08032	0.00959	0.02875	0.02677	0.00221	0.27136	-0.00772	-0.04397	0.12813	0.02386	0.02529	0.00209	-0.20776	-0.00783	-0.19387	0.0	0.02185	0.02329	0.00201	-0.22609	-0.00859	0.14445	0.0	0.02432	0.02333	0.00202	0.15458	-0.00872	-0.04441	0.15144	0.02453	0.02371	0.00203	0.12667	-0.00848	0.0282	0.35858	0.02073	0.02161	0.00197	-0.14944	-0.00919	-0.08245	0.01028	0.02229	0.02204	0.00201	0.04299	-0.00935	0.20702	0.0	0.02699	0.02442	0.00212	0.38461	-0.0086	-0.07503	0.01305	0.02329	0.0227	0.00223	0.09425	-0.00887	-0.13002	3e-05	0.02033	0.02137	0.00214	-0.17674	-0.00927	-0.10969	0.00068	0.01859	0.02087	0.00191	-0.39979	-0.00935	0.0264	0.42001	0.01567	0.02041	0.00184	-0.84732	-0.00918	-0.11106	0.00077	0.01558	0.01958	0.00189	-0.74553	-0.00966	0.04702	0.16412
0.01537	0.01753	0.00189	-0.44892	-0.01081	-0.05995	0.09326	0.01588	0.01757	0.00194	-0.35137	-0.01078	0.04638	0.1937	0.01655	0.01804	0.00199	-0.30226	-0.01063	-0.01027	0.77069	0.01711	0.01884	0.00196	-0.33685	-0.01042	0.00276	0.93627	0.01938	0.01976	0.00204	-0.06935	-0.01005	0.13284	7e-05	0.02443	0.02315	0.00211	0.20243	-0.0088	0.00011	0.9972	0.02669	0.02739	0.00218	-0.09357	-0.00738	-0.0832	0.00354	0.02442	0.02599	0.00216	-0.22043	-0.00753	0.02089	0.47638	0.0229	0.02393	0.00206	-0.15854	-0.00819	-0.109	0.00035	0.02476	0.02411	0.00207	0.09872	-0.0083	0.07506	0.01361	0.02389	0.024	0.00214	-0.01741	-0.00818	-0.16306	0.0	0.0206	0.02172	0.00208	-0.18894	-0.00898	0.09347	0.00352	0.02176	0.02108	0.00211	0.11795	-0.00957	-0.01087	0.73868	0.02127	0.02139	0.00214	-0.02075	-0.00915	-0.07317	0.02352	0.0224	0.02221	0.00207	0.03135	-0.00896	0.02852	0.36889	0.02449	0.02373	0.00204	0.11655	-0.00868	0.0286	0.35161	0.02413	0.02545	0.00207	-0.18938	-0.00793	-0.099	0.00082	0.02266	0.02442	0.00213	-0.26428	-0.00802	0.04903	0.10507	0.02368	0.02387	0.00222	-0.02847	-0.00809	0.01288	0.67394
0.02245	0.02123	0.00217	0.2093	-0.00926	-0.01516	0.64053	0.02303	0.02304	0.00212	-0.00221	-0.00888	-0.00917	0.76846	0.02407	0.02358	0.0021	0.07696	-0.00879	0.12017	9e-05	0.02325	0.02304	0.00212	0.03378	-0.00844	-0.11421	0.00024	0.02232	0.02282	0.00215	-0.07964	-0.00847	0.05668	0.07012	0.02298	0.02217	0.00212	0.13402	-0.00928	-0.04431	0.16295	0.02266	0.02197	0.00211	0.11546	-0.00914	-0.02348	0.46184	0.02054	0.02112	0.00212	-0.10004	-0.00904	-0.06638	0.04123	0.01936	0.02085	0.00205	-0.26227	-0.00908	0.03341	0.30772	0.02006	0.02103	0.00206	-0.16819	-0.00916	0.02079	0.52402	0.02008	0.01971	0.0021	0.06815	-0.01011	0.06534	0.05227	0.01912	0.02023	0.00204	-0.19973	-0.0097	-0.15208	0.0	0.0217	0.02279	0.00218	-0.17574	-0.00854	0.17312	0.0	0.02516	0.02447	0.00232	0.10295	-0.00798	0.01822	0.54692	0.02282	0.02351	0.0022	-0.10764	-0.0083	0.02948	0.33921	0.02526	0.02471	0.00222	0.08121	-0.00811	0.10516	0.00046	0.02331	0.02282	0.00211	0.07971	-0.0088	-0.05971	0.05638	0.02182	0.0207	0.00215	0.19904	-0.00981	0.10597	0.00123	0.02503	0.02398	0.00217	0.16066	-0.00845	-0.14783	0.0
0.02581	0.02284	0.00218	0.47543	-0.00891	-0.08099	0.00955	0.02552	0.02373	0.00213	0.27599	-0.00847	0.01362	0.65736	0.02314	0.02168	0.00209	0.24613	-0.0095	0.03434	0.28513	0.01975	0.0182	0.00212	0.31166	-0.01155	0.11306	0.00123	0.02583	0.02204	0.0022	0.6301	-0.00948	0.10302	0.00119	0.02407	0.0232	0.00222	0.13781	-0.00845	-0.29472	0.0	0.01565	0.01902	0.0019	-0.64712	-0.00973	0.05243	0.1262	0.01838	0.02016	0.00201	-0.32232	-0.00947	0.14319	2e-05	0.02349	0.02364	0.00213	-0.02377	-0.0084	0.06305	0.04022	0.02356	0.02329	0.00213	0.04328	-0.00879	0.01295	0.67624	0.02183	0.0213	0.00208	0.09128	-0.00957	0.05735	0.07665	0.02336	0.02233	0.00219	0.16997	-0.00883	0.02255	0.47636	0.02958	0.02599	0.00234	0.50601	-0.00775	0.10366	0.0004	0.02824	0.02583	0.00226	0.3416	-0.00788	-0.13486	0.0	0.02454	0.02407	0.00221	0.07211	-0.00806	0.11834	0.0001	0.02166	0.02212	0.00211	-0.07733	-0.00865	-0.18675	0.0	0.01953	0.02125	0.00211	-0.29644	-0.00904	0.11527	0.00037	0.02346	0.02393	0.00226	-0.07154	-0.00829	0.0382	0.21138	0.01825	0.02143	0.00193	-0.54202	-0.00924	-0.12178	0.00016
0.02867	0.02641	0.00224	0.31308	-0.00764	0.05672	0.05112	0.02578	0.02433	0.00217	0.21692	-0.00834	-0.06416	0.03418	0.02147	0.02141	0.002	0.00987	-0.00958	-0.02978	0.35696	0.01842	0.02007	0.00185	-0.30003	-0.0102	-0.20078	0.0	0.01937	0.02237	0.00186	-0.48983	-0.00876	0.07924	0.0121	0.02693	0.02545	0.00217	0.21222	-0.00786	0.17118	0.0	0.02782	0.02418	0.00219	0.55145	-0.00863	-0.09786	0.00126	0.02416	0.02239	0.00212	0.28806	-0.00926	-0.02919	0.35568	0.02097	0.01989	0.00211	0.19738	-0.01021	0.02746	0.41293	0.02029	0.01976	0.00212	0.0979	-0.01021	0.04687	0.1636	0.02297	0.02431	0.00218	-0.20209	-0.00805	-0.09151	0.0025	0.02287	0.025	0.00204	-0.31205	-0.00782	-0.04585	0.12514	0.01972	0.02121	0.00188	-0.25703	-0.00926	-0.0688	0.03398	0.02142	0.02137	0.00209	0.01014	-0.00937	0.10741	0.00087	0.02296	0.02161	0.00217	0.22879	-0.00951	0.01628	0.61289	0.02143	0.02128	0.00207	0.02725	-0.00965	-0.00463	0.88645	0.01928	0.02108	0.00186	-0.3116	-0.00989	-0.08334	0.01042	0.01861	0.0209	0.00184	-0.40063	-0.0096	0.0256	0.43402	0.02115	0.02078	0.00208	0.06456	-0.00964	0.1711	0.0
0.02139	0.02248	0.00195	-0.1778	-0.00906	-0.03419	0.27845	0.02296	0.02297	0.00211	-0.00233	-0.00877	0.01116	0.72058	0.02286	0.02273	0.00225	0.02104	-0.00865	-0.15112	0.0	0.02442	0.02409	0.00216	0.04998	-0.00851	0.07851	0.00988	0.02666	0.02496	0.00211	0.24949	-0.00843	-0.00594	0.84278	0.02031	0.02061	0.00193	-0.05254	-0.00999	-0.14163	2e-05	0.02015	0.02074	0.00184	-0.10404	-0.00991	0.14955	0.0	0.02114	0.02128	0.00187	-0.02317	-0.00992	-0.07722	0.01712	0.01884	0.02058	0.00188	-0.30903	-0.00998	-0.03963	0.22925	0.02079	0.02112	0.00202	-0.05685	-0.00957	0.12959	6e-05	0.0232	0.02264	0.00209	0.09027	-0.00911	-0.03554	0.25825	0.02224	0.02239	0.0021	-0.02456	-0.00907	0.00344	0.9133	0.02088	0.02204	0.00194	-0.19246	-0.00919	-0.07001	0.02786	0.02183	0.02371	0.00196	-0.28964	-0.00843	0.09403	0.00216	0.02525	0.02355	0.00217	0.26276	-0.00855	0.21059	0.0	0.02428	0.02304	0.00208	0.1975	-0.00882	-0.20668	0.0	0.02343	0.02255	0.0021	0.14364	-0.00885	0.10519	0.00081	0.02398	0.02221	0.00215	0.29054	-0.00908	-0.11687	0.00022	0.02263	0.02099	0.00205	0.2855	-0.00979	0.13197	5e-05
0.01816	0.01866	0.00195	-0.09847	-0.01096	-0.05375	0.12045	0.02153	0.02036	0.00201	0.2093	-0.01033	0.04188	0.20644	0.01934	0.01826	0.00203	0.21601	-0.01126	-0.1173	0.00078	0.02021	0.02005	0.00201	0.02926	-0.00995	0.05723	0.08655	0.02534	0.02445	0.00201	0.13422	-0.00836	0.00076	0.98008	0.02483	0.02445	0.00205	0.05749	-0.00843	-0.03468	0.2515	0.02458	0.02583	0.00214	-0.17729	-0.00792	-0.06928	0.01844	0.02034	0.02311	0.00196	-0.43723	-0.00852	-0.03783	0.224	0.02184	0.023	0.00208	-0.18438	-0.00857	0.15756	0.0	0.02392	0.02458	0.00219	-0.09761	-0.00809	-0.03601	0.2325	0.0214	0.02322	0.00206	-0.28606	-0.00849	0.00033	0.9916	0.02131	0.0217	0.00208	-0.06534	-0.00936	-0.00036	0.99105	0.02453	0.02195	0.00223	0.43099	-0.00945	0.08578	0.00712	0.02031	0.02049	0.00213	-0.03308	-0.00973	-0.24789	0.0	0.01757	0.0215	0.00177	-0.66838	-0.00915	0.08421	0.00894	0.0219	0.02346	0.00195	-0.24302	-0.00862	0.11847	0.00012	0.02251	0.02228	0.00214	0.03748	-0.00896	0.06284	0.04719	0.02131	0.02199	0.00211	-0.11358	-0.00913	-0.00294	0.92669	0.02503	0.02411	0.00223	0.13885	-0.00849	0.13578	1e-05
0.01879	0.02103	0.00192	-0.38886	-0.00931	0.19228	0.0	0.02226	0.02186	0.0021	0.06677	-0.00926	0.07749	0.0153	0.02438	0.02418	0.00215	0.03008	-0.00828	0.00454	0.88125	0.02704	0.02719	0.00223	-0.02048	-0.00741	0.04212	0.14177	0.02362	0.02322	0.00217	0.06315	-0.00868	0.06666	0.0316	0.01763	0.01895	0.00198	-0.25497	-0.01031	-0.19832	0.0	0.01903	0.02072	0.00194	-0.29746	-0.0096	0.06411	0.05088	0.02252	0.02244	0.00208	0.01389	-0.00897	-0.0281	0.37351	0.01955	0.0209	0.00205	-0.23512	-0.00914	-0.11789	0.0003	0.01941	0.01998	0.00206	-0.10439	-0.00956	0.08103	0.01531	0.02197	0.02119	0.00207	0.13523	-0.00934	-0.04646	0.15268	0.02221	0.02179	0.00205	0.06999	-0.00925	0.05597	0.08051	0.02341	0.02317	0.00211	0.03669	-0.00871	-0.00408	0.89544	0.02348	0.02407	0.00215	-0.08873	-0.0081	-0.00312	0.91853	0.02431	0.0232	0.00215	0.17578	-0.00861	0.1577	0.0	0.02474	0.02335	0.00216	0.21681	-0.0085	-0.07051	0.02257	0.02243	0.02172	0.00214	0.1191	-0.00893	0.05501	0.08633	0.02437	0.02284	0.00219	0.24577	-0.00875	0.00753	0.80987	0.02324	0.02393	0.00212	-0.10625	-0.00828	-0.08574	0.00497
0.0193	0.01994	0.002	-0.11694	-0.01024	-0.02851	0.39488	0.02449	0.02371	0.00221	0.12066	-0.00872	0.12504	4e-05	0.02462	0.02373	0.00217	0.13719	-0.00866	-0.14317	0.0	0.01908	0.02157	0.00182	-0.42104	-0.00916	-0.12745	7e-05	0.02001	0.02306	0.00185	-0.48403	-0.0086	0.06667	0.03214	0.02446	0.02398	0.00216	0.07434	-0.00848	0.19909	0.0	0.02597	0.02458	0.00214	0.2065	-0.00833	-0.09752	0.0012	0.02257	0.02295	0.00206	-0.0601	-0.00868	-0.02394	0.44321	0.01993	0.02081	0.00207	-0.15391	-0.00934	-0.04285	0.19124	0.01858	0.02058	0.00203	-0.35532	-0.00929	0.01712	0.60359	0.0202	0.02264	0.00205	-0.39407	-0.0085	0.04951	0.11514	0.02241	0.0236	0.0021	-0.18433	-0.00837	0.08623	0.00502	0.02038	0.02204	0.00203	-0.27514	-0.00883	-0.09742	0.00219	0.01758	0.02061	0.00189	-0.53696	-0.00931	-0.02112	0.52161	0.0207	0.02224	0.00215	-0.25193	-0.0085	-0.00569	0.85777	0.02234	0.02496	0.00224	-0.38454	-0.00743	-0.12448	3e-05	0.01797	0.02268	0.00195	-0.75886	-0.008	-0.07473	0.0172	0.01562	0.01985	0.0018	-0.77909	-0.00929	-0.01512	0.65245	0.02047	0.02154	0.00202	-0.183	-0.00919	0.16371	0.0
0.02065	0.02141	0.0021	-0.1297	-0.00942	-0.01887	0.55948	0.01959	0.02036	0.00211	-0.13915	-0.00962	0.02638	0.42626	0.01849	0.0188	0.00205	-0.05909	-0.01038	0.03829	0.26708	0.01967	0.01987	0.00202	-0.03657	-0.01012	0.0079	0.81389	0.02115	0.02204	0.00208	-0.14614	-0.0089	0.02602	0.4141	0.02071	0.02235	0.0021	-0.26784	-0.00856	-0.01353	0.66898	0.02022	0.02215	0.0021	-0.31839	-0.00852	-0.0022	0.94491	0.02462	0.02454	0.0022	0.01235	-0.008	0.102	0.00071	0.02561	0.02556	0.00221	0.00621	-0.00785	-0.08771	0.00298	0.02385	0.0232	0.00219	0.10365	-0.00868	0.18696	0.0	0.02677	0.02358	0.00229	0.49537	-0.0086	-0.03806	0.2165	0.02615	0.0246	0.00226	0.22976	-0.00822	-0.08955	0.00293	0.0254	0.0236	0.00214	0.2796	-0.00877	0.09927	0.00123	0.02324	0.02063	0.00211	0.46352	-0.01013	-0.06646	0.04341	0.01728	0.01853	0.00196	-0.246	-0.01063	-0.13336	0.00012	0.01627	0.01974	0.00188	-0.64157	-0.00949	0.09548	0.00449	0.01962	0.02101	0.002	-0.2418	-0.00927	0.1544	0.0	0.02363	0.02333	0.00208	0.04651	-0.00874	0.07623	0.01371	0.02699	0.02659	0.00219	0.0545	-0.00772	-0.01282	0.65849
0.01881	0.02043	0.00206	-0.28931	-0.00988	0.1546	0.0	0.0263	0.02349	0.00219	0.43822	-0.00882	0.15521	0.0	0.02965	0.02494	0.00219	0.69047	-0.00846	-0.01864	0.53375	0.02674	0.0244	0.00219	0.35098	-0.00837	-0.00562	0.85283	0.02359	0.0242	0.00208	-0.09155	-0.00822	-0.06151	0.04289	0.02334	0.02474	0.00201	-0.20686	-0.00821	0.03395	0.25882	0.0231	0.02389	0.00198	-0.12126	-0.00862	-0.02174	0.47746	0.02572	0.0246	0.00216	0.16565	-0.00822	0.12219	5e-05	0.02399	0.02322	0.00216	0.12228	-0.0086	-0.14075	1e-05	0.02047	0.02134	0.00201	-0.14931	-0.00917	0.00345	0.91515	0.02279	0.02235	0.00213	0.07228	-0.00882	0.04189	0.18539	0.02244	0.02221	0.00208	0.0375	-0.0092	-0.07616	0.01627	0.02144	0.02141	0.00204	0.00527	-0.00955	-0.00474	0.88353	0.02148	0.02195	0.00199	-0.07774	-0.00926	-0.09844	0.002	0.02039	0.02208	0.00203	-0.279	-0.00895	-0.03611	0.25653	0.01866	0.02036	0.00199	-0.30451	-0.0097	0.03531	0.28672	0.01837	0.01933	0.00182	-0.18134	-0.01059	0.05111	0.13285	0.02099	0.02018	0.0019	0.14646	-0.01029	0.06183	0.06316	0.02171	0.02141	0.00203	0.05161	-0.00972	-0.1024	0.0015
0.02565	0.02358	0.00214	0.32243	-0.00876	0.08972	0.00352	0.02412	0.02273	0.00216	0.22397	-0.00913	-0.20758	0.0	0.01949	0.02183	0.00193	-0.39209	-0.00914	-0.05662	0.07674	0.02058	0.02125	0.00205	-0.11645	-0.0092	0.15915	0.0	0.02235	0.02197	0.00214	0.06299	-0.00916	-0.0223	0.48465	0.02162	0.0227	0.00207	-0.17492	-0.00882	0.00027	0.99307	0.02246	0.02369	0.00205	-0.18982	-0.00848	-0.02914	0.34294	0.02132	0.02208	0.00197	-0.12519	-0.00922	-0.00441	0.88991	0.02029	0.02174	0.00204	-0.24491	-0.00925	-0.06129	0.05585	0.02141	0.02159	0.00215	-0.03052	-0.00937	0.08053	0.01224	0.02425	0.0215	0.00223	0.46831	-0.0094	-0.02003	0.53469	0.02366	0.0217	0.00221	0.32989	-0.00911	-0.10331	0.00126	0.02186	0.02096	0.00215	0.15629	-0.00936	0.01298	0.69128	0.02042	0.02108	0.00212	-0.11361	-0.00914	-0.00019	0.99534	0.02348	0.02295	0.00214	0.08421	-0.00871	0.19828	0.0	0.02553	0.02538	0.00217	0.0213	-0.00787	-0.18229	0.0	0.02044	0.02333	0.00202	-0.4532	-0.00824	-0.01763	0.56915	0.01802	0.02038	0.00199	-0.42359	-0.00951	0.02821	0.39448	0.02121	0.0217	0.00211	-0.08322	-0.00902	0.12393	0.00011
0.02323	0.02366	0.00214	-0.06768	-0.00829	-0.07203	0.01901	0.02068	0.02275	0.00194	-0.33293	-0.00869	-0.06139	0.05009	0.01885	0.02099	0.00199	-0.37213	-0.00912	0.039	0.23229	0.02091	0.02125	0.00216	-0.05885	-0.00907	0.05872	0.07016	0.02438	0.02438	0.00218	0.0007	-0.00819	0.00554	0.85497	0.02366	0.02308	0.00205	0.09165	-0.00876	0.11037	0.00038	0.02328	0.0215	0.00208	0.30253	-0.0095	0.0567	0.07861	0.02407	0.02273	0.00217	0.21638	-0.00891	-0.02769	0.37754	0.02122	0.02139	0.00214	-0.02949	-0.00932	-0.03702	0.2523	0.01924	0.01949	0.00209	-0.04736	-0.01032	0.06714	0.04734	0.02254	0.02197	0.00219	0.09539	-0.00911	-0.0339	0.28813	0.01898	0.02121	0.00203	-0.38454	-0.00901	-0.10705	0.00095	0.01835	0.02112	0.00196	-0.47955	-0.00903	0.23847	0.0	0.02152	0.02333	0.0021	-0.28295	-0.0084	-0.02068	0.50423	0.02001	0.02337	0.002	-0.52651	-0.00819	-0.04871	0.11524	0.02282	0.02382	0.00217	-0.15318	-0.00824	0.10056	0.001	0.02431	0.02369	0.00224	0.09578	-0.00845	-0.11147	0.00027	0.02131	0.02183	0.00212	-0.08752	-0.00897	-0.01692	0.59707	0.02093	0.02119	0.00203	-0.04375	-0.00931	0.08271	0.01081
0.02039	0.01929	0.00208	0.20765	-0.01065	-0.0485	0.15433	0.0243	0.02286	0.00216	0.23042	-0.00898	0.02484	0.42722	0.02281	0.02257	0.00212	0.03834	-0.00911	-0.02257	0.47356	0.02113	0.02061	0.00209	0.09222	-0.00993	0.13007	7e-05	0.02165	0.02094	0.00208	0.12392	-0.00956	-0.08306	0.01094	0.019	0.02179	0.00193	-0.46788	-0.00908	-0.03636	0.25647	0.01834	0.02087	0.00193	-0.4438	-0.00962	0.17579	0.0	0.02025	0.0198	0.00199	0.08239	-0.01028	0.10615	0.00155	0.02381	0.0225	0.00199	0.21163	-0.00937	-0.01879	0.55135	0.02501	0.02371	0.00206	0.20108	-0.00898	-0.0313	0.30816	0.02763	0.02576	0.00219	0.26567	-0.00814	0.0146	0.62032	0.02643	0.02498	0.00214	0.21189	-0.00823	0.00841	0.77864	0.02228	0.02268	0.00207	-0.06429	-0.00875	-0.06895	0.02797	0.02563	0.02496	0.00215	0.09889	-0.00821	0.06297	0.03528	0.02706	0.02521	0.00222	0.26892	-0.00825	-0.03412	0.25201	0.02299	0.02181	0.00223	0.19818	-0.00922	-0.00789	0.80532	0.02092	0.02101	0.00207	-0.01567	-0.00948	-0.11597	0.00036	0.02242	0.02286	0.00199	-0.07042	-0.00898	0.06717	0.03162	0.02363	0.02241	0.00201	0.19825	-0.00947	0.02941	0.35188
0.02158	0.02043	0.00209	0.20538	-0.01	-0.07963	0.01598	0.02006	0.02009	0.00204	-0.00532	-0.00994	0.00343	0.91816	0.01834	0.01978	0.00199	-0.26666	-0.00984	-0.13444	6e-05	0.02045	0.02197	0.00196	-0.25316	-0.00914	0.10882	0.00063	0.02439	0.02362	0.00217	0.11949	-0.00867	0.05861	0.05668	0.02406	0.02277	0.00214	0.20655	-0.0091	-0.02335	0.45633	0.02395	0.02293	0.00204	0.16236	-0.00908	-0.01877	0.54802	0.02162	0.02112	0.00204	0.08688	-0.00976	0.00447	0.89078	0.0215	0.01998	0.0021	0.27717	-0.0105	0.10297	0.00204	0.02632	0.02451	0.00224	0.26926	-0.00831	-0.1147	0.00014	0.02453	0.02454	0.00216	-0.00115	-0.00814	-0.11619	0.00011	0.01977	0.02034	0.00199	-0.1013	-0.00999	-0.06268	0.0586	0.02133	0.02137	0.00209	-0.00591	-0.00946	0.00918	0.77661	0.02673	0.02351	0.00226	0.50053	-0.00861	0.15597	0.0	0.02672	0.02311	0.00222	0.57138	-0.00884	-0.06291	0.04301	0.02423	0.02219	0.00207	0.33521	-0.00946	0.02315	0.46598	0.03079	0.02695	0.0022	0.52168	-0.00789	-0.0615	0.03264	0.03275	0.02784	0.00236	0.64491	-0.00732	-0.03285	0.24637	0.02219	0.02056	0.00222	0.29002	-0.00948	-0.13637	3e-05
0.0264	0.02541	0.00213	0.14338	-0.00826	-0.03044	0.30487	0.0218	0.0232	0.00195	-0.21958	-0.00878	-0.1103	0.00037	0.01702	0.01953	0.00185	-0.47118	-0.01017	-0.01773	0.60036	0.02262	0.02286	0.00197	-0.03923	-0.00906	0.00795	0.79946	0.02558	0.02467	0.00208	0.13431	-0.00841	-0.05132	0.08819	0.02302	0.02302	0.00208	0.00117	-0.00894	0.00141	0.96384	0.02182	0.02208	0.00208	-0.04273	-0.00935	-0.00327	0.91819	0.0237	0.02293	0.00219	0.12342	-0.00886	0.01575	0.61417	0.02839	0.02556	0.00225	0.40415	-0.00795	0.06032	0.04129	0.02633	0.02331	0.00214	0.47391	-0.00884	-0.03252	0.29379	0.02177	0.0209	0.00207	0.15264	-0.00998	-0.16451	0.0	0.02038	0.02007	0.00204	0.05665	-0.01033	-0.01969	0.55546	0.01972	0.01967	0.0021	0.00948	-0.00995	-0.09313	0.00567	0.01967	0.01982	0.00215	-0.02929	-0.00967	-0.01186	0.7241	0.02152	0.02212	0.00214	-0.0998	-0.00855	-0.03177	0.31767	0.02331	0.02302	0.00215	0.04602	-0.00835	0.10382	0.00084	0.02357	0.02192	0.0021	0.27394	-0.00927	-0.0486	0.12801	0.0238	0.02284	0.00212	0.15338	-0.00892	0.00631	0.8402	0.02127	0.02139	0.00204	-0.02066	-0.00948	0.00488	0.88003
